IE_XML_ID;IE_NAME;IE_PREVIEW_TEXT;IE_DETAIL_TEXT;IP_PROP41;IP_PROP22;IP_PROP30;IP_PROP1;IP_PROP3;IP_PROP40;IP_PROP2;IP_PROP5;IP_PROP38;IP_PROP4;IP_PROP39;IP_PROP32;IP_PROP33;IP_PROP34;IP_PROP35;IP_PROP36;IP_PROP37;IP_PROP42;IP_PROP43;IP_PROP6;IP_PROP7;IC_GROUP0;IC_GROUP1;IC_GROUP2;CV_PRICE_1;CV_CURRENCY_1;CV_PRICE_2;CV_CURRENCY_2
1714;WhatsMiner M36S+ 172 TH/S;"  <h2>Купить WhatsMiner M36S+ 172 TH/s — надёжный ASIC-майнер с доставкой и обслуживанием от GIS Mining</h2>

  <p><strong>WhatsMiner M36S+ 172 TH/s</strong> — это высокопроизводительный <strong>ASIC-майнер для майнинга Bitcoin</strong> и других криптовалют на алгоритме <strong>SHA-256</strong>. Производитель <strong>MicroBT</strong> создал устройство, которое сочетает в себе стабильность, энергоэффективность и простоту интеграции в любые промышленные решения — от дата-центров до мобильных контейнерных площадок.</p>

  <p>Хэшрейт <strong>172 TH/s</strong> обеспечивает конкурентоспособную доходность даже при росте сложности сети, а энергопотребление около <strong>5310 Вт</strong> делает майнер сбалансированным по показателю <strong>энергоэффективности</strong>. Благодаря <strong>воздушному охлаждению</strong>, устройство подходит для эксплуатации на большинстве стандартных площадок без необходимости в дорогостоящей инфраструктуре.</p>

  <h3>Почему стоит купить WhatsMiner M36S+ в GIS Mining?</h3>
  <ul>
    <li><strong>Официальная поставка</strong> — мы работаем напрямую с производителем MicroBT</li>
    <li><strong>Гарантия результата</strong> — расчёт рентабельности, подбор тарифа и локальной площадки</li>
    <li><strong>Интеграция под ключ</strong> — доставка, подключение, пуско-наладка и техподдержка 24/7</li>
    <li><strong>Поддержка после покупки</strong> — мониторинг, ремонт, обновления прошивок</li>
    <li><strong>В наличии и под заказ</strong> — быстрая отгрузка и гибкие условия покупки</li>
  </ul>

  <p><strong>GIS Mining</strong> — ведущий поставщик оборудования для промышленного майнинга. Мы предлагаем не просто <strong>купить ASIC WhatsMiner M36S+ 172 TH/s</strong>, а получить готовое решение с гарантией окупаемости и техническим сопровождением.</p>

  <p><strong>Оставьте заявку прямо сейчас</strong>, чтобы получить персональное <strong>коммерческое предложение на WhatsMiner M36S+ 172 TH/s</strong> и консультацию по выбору оптимального оборудования и площадки для вашего проекта.</p>

";"  <h3>Характеристики WhatsMiner M36S+ 172 TH/s</h3>

  <table class=""asic-specs"">
    <tbody>
      <tr>
        <td><strong>Производитель</strong></td>
        <td>MicroBT</td>
      </tr>
      <tr>
        <td><strong>Модель</strong></td>
        <td>WhatsMiner M36S+</td>
      </tr>
      <tr>
        <td><strong>Алгоритм</strong></td>
        <td>SHA-256 (Bitcoin, Bitcoin Cash и др.)</td>
      </tr>
      <tr>
        <td><strong>Хэшрейт</strong></td>
        <td>172 TH/s</td>
      </tr>
      <tr>
        <td><strong>Потребление энергии</strong></td>
        <td>≈5310 Вт</td>
      </tr>
      <tr>
        <td><strong>Энергоэффективность</strong></td>
        <td>≈30.8 J/TH</td>
      </tr>
      <tr>
        <td><strong>Охлаждение</strong></td>
        <td>Воздушное</td>
      </tr>
      <tr>
        <td><strong>Сетевой интерфейс</strong></td>
        <td>Ethernet</td>
      </tr>
      <tr>
        <td><strong>Рабочая температура</strong></td>
        <td>0 – 40 °C</td>
      </tr>
      <tr>
        <td><strong>Уровень шума</strong></td>
        <td>до 75 дБ</td>
      </tr>
      <tr>
        <td><strong>Размеры</strong></td>
        <td>430 × 155 × 226 мм</td>
      </tr>
      <tr>
        <td><strong>Вес</strong></td>
        <td>≈13.2 кг</td>
      </tr>
    </tbody>
  </table>

";999999999;;;WHATSMINER;172;;Sha-256;BTC;;5310;;;;;;;;;;;;;;;;;;
1721;M56;;;999999999;;;;13;;Sha-256;BTC;;14;;;;;;;;;;;;;;;;;;
1722;M56S;;;999999999;;;;15;;Sha-256;BTC;;16;;;;;;;;;;;;;;;;;;
1728;M56S;;;999999999;;;;17;;Sha-256;BTC;;18;;;;;;;;;;;;;;;;;;
1731;А1246;;;999999999;;;;19;;Sha-256;BTC;;20;;;;;;;;;;;;;;;;;;
1732;A11;;;999999999;;;;22;;Ethash;BTC;;23;;;;;;;;;;;;;;;;;;
1743;А12 Serias;;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
1761;TESLA A100 40GB HBM2, PCIe x16 4.0, Dual Slot FHFL, Passive, 250W, OEM (900-21001-0000-000) {10};;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
1762;A2 Low Profile 16GB GDDR6 128bit, 2560 Cuda, 18Tflops SP FP, PCI-E 4.0x8, Passive, Single slot ];;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
1763;T4 16GB GDDR6, 256-bit, PCIEx16 3.0,  Passive  cooling, TDP 70W, LP, Retail ];;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
