IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP3;IP_PROP7;IP_PROP5;IP_PROP2;IP_PROP1;IP_PROP4;IP_PROP6;IC_GROUP0;IC_GROUP1;IC_GROUP2
1;test ANTMINER S21 200 TH/S;1;Y;;;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;;text;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;"<div class=""about__info-block about__overview-block is-active"">
	<h3 class=""about__block-title"">Обзор</h3>
	<div class=""about__block-wrapper"">
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 О товаре
			</p>
			<p class=""about__chapter-text"">
				 Новая линейка асиков ANTMINER S21 200 TH/S от компании BITMAIN — это мегамощные майнеры, разительно отличающиеся от аналогов по производительности и энергоэффективности. По сравнению с предшественниками, топовыми моделями ANTMINER S21 200 TH/S, хешрейт у новинки выше практически в 2 раза, а энергоэффективность повысилась почти на треть. В связи с недавним халвингом биткоина, когда произошло сильное уменьшение награды за добычу криптовалюты и заметно снизилась доходность от майнинга, выпуск ANTMINER S21 200 TH/S пришелся как нельзя кстати. Благодаря высокой продуктивности и низкому потреблению электроэнергии он способен обеспечить стабильный высокий доход несмотря даже на уполовинивание награды и повышение сложности добычи криптомонет.
			</p>
		</div>
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 Особенности оборудования
			</p>
			<p class=""about__chapter-text"">
				 Новинка от BITMAIN сильно отличается как от предшествующих асиков этой компании, так и от аналогичных устройств от других производителей. И главное ее отличие — это невероятно высокая продуктивность в сочетании с низким энергопотреблением. Добиться этого удалось за счет использования в конструкции чипов нового поколения с модернизированной архитектурой.
			</p>
			<p class=""about__chapter-text"">
				 На данный момент по показателям хешрейта и энергоэффективности данная модель занимает лидирующее место на рынке майнинг-устройств. Помимо этого у асика ANTMINER S21 200 TH/S новая версия прошивки, благодаря чему у него более высокая скорость запуска и он стабильнее работает, имеется механизм интеллектуального управления.
			</p>
		</div>
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 О производителе
			</p>
			<p class=""about__chapter-text"">
				 Производитель данного оборудования мировой лидер в области майнинга - компания BITMAIN. Компания славится передовыми технологиями в области вычислительной техники и надежностью своего оборудования.
			</p>
		</div>
	</div>
</div>
<div class=""about__info-block about__character-block"">
	<h3 class=""about__block-title"">Характеристики</h3>
	<div class=""about__block-wrapper"">
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 Характеристика
			</p>
			<p class=""about__chapter-text"">
				 Текст
			</p>
		</div>
	</div>
</div>
 <br>";html;;500;;SHA-256;12 месяцев;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;BTC;Производитель 1;;3 500 W ±5%;Раздел 1;;
1;test ANTMINER S21 200 TH/S;1;Y;;;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;;text;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;"<div class=""about__info-block about__overview-block is-active"">
	<h3 class=""about__block-title"">Обзор</h3>
	<div class=""about__block-wrapper"">
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 О товаре
			</p>
			<p class=""about__chapter-text"">
				 Новая линейка асиков ANTMINER S21 200 TH/S от компании BITMAIN — это мегамощные майнеры, разительно отличающиеся от аналогов по производительности и энергоэффективности. По сравнению с предшественниками, топовыми моделями ANTMINER S21 200 TH/S, хешрейт у новинки выше практически в 2 раза, а энергоэффективность повысилась почти на треть. В связи с недавним халвингом биткоина, когда произошло сильное уменьшение награды за добычу криптовалюты и заметно снизилась доходность от майнинга, выпуск ANTMINER S21 200 TH/S пришелся как нельзя кстати. Благодаря высокой продуктивности и низкому потреблению электроэнергии он способен обеспечить стабильный высокий доход несмотря даже на уполовинивание награды и повышение сложности добычи криптомонет.
			</p>
		</div>
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 Особенности оборудования
			</p>
			<p class=""about__chapter-text"">
				 Новинка от BITMAIN сильно отличается как от предшествующих асиков этой компании, так и от аналогичных устройств от других производителей. И главное ее отличие — это невероятно высокая продуктивность в сочетании с низким энергопотреблением. Добиться этого удалось за счет использования в конструкции чипов нового поколения с модернизированной архитектурой.
			</p>
			<p class=""about__chapter-text"">
				 На данный момент по показателям хешрейта и энергоэффективности данная модель занимает лидирующее место на рынке майнинг-устройств. Помимо этого у асика ANTMINER S21 200 TH/S новая версия прошивки, благодаря чему у него более высокая скорость запуска и он стабильнее работает, имеется механизм интеллектуального управления.
			</p>
		</div>
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 О производителе
			</p>
			<p class=""about__chapter-text"">
				 Производитель данного оборудования мировой лидер в области майнинга - компания BITMAIN. Компания славится передовыми технологиями в области вычислительной техники и надежностью своего оборудования.
			</p>
		</div>
	</div>
</div>
<div class=""about__info-block about__character-block"">
	<h3 class=""about__block-title"">Характеристики</h3>
	<div class=""about__block-wrapper"">
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 Характеристика
			</p>
			<p class=""about__chapter-text"">
				 Текст
			</p>
		</div>
	</div>
</div>
 <br>";html;;500;;SHA-256;12 месяцев;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;BTC;Производитель 1;;3 500 W ±5%;Раздел 1;;
1;test ANTMINER S21 200 TH/S;1;Y;;;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;;text;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;"<div class=""about__info-block about__overview-block is-active"">
	<h3 class=""about__block-title"">Обзор</h3>
	<div class=""about__block-wrapper"">
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 О товаре
			</p>
			<p class=""about__chapter-text"">
				 Новая линейка асиков ANTMINER S21 200 TH/S от компании BITMAIN — это мегамощные майнеры, разительно отличающиеся от аналогов по производительности и энергоэффективности. По сравнению с предшественниками, топовыми моделями ANTMINER S21 200 TH/S, хешрейт у новинки выше практически в 2 раза, а энергоэффективность повысилась почти на треть. В связи с недавним халвингом биткоина, когда произошло сильное уменьшение награды за добычу криптовалюты и заметно снизилась доходность от майнинга, выпуск ANTMINER S21 200 TH/S пришелся как нельзя кстати. Благодаря высокой продуктивности и низкому потреблению электроэнергии он способен обеспечить стабильный высокий доход несмотря даже на уполовинивание награды и повышение сложности добычи криптомонет.
			</p>
		</div>
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 Особенности оборудования
			</p>
			<p class=""about__chapter-text"">
				 Новинка от BITMAIN сильно отличается как от предшествующих асиков этой компании, так и от аналогичных устройств от других производителей. И главное ее отличие — это невероятно высокая продуктивность в сочетании с низким энергопотреблением. Добиться этого удалось за счет использования в конструкции чипов нового поколения с модернизированной архитектурой.
			</p>
			<p class=""about__chapter-text"">
				 На данный момент по показателям хешрейта и энергоэффективности данная модель занимает лидирующее место на рынке майнинг-устройств. Помимо этого у асика ANTMINER S21 200 TH/S новая версия прошивки, благодаря чему у него более высокая скорость запуска и он стабильнее работает, имеется механизм интеллектуального управления.
			</p>
		</div>
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 О производителе
			</p>
			<p class=""about__chapter-text"">
				 Производитель данного оборудования мировой лидер в области майнинга - компания BITMAIN. Компания славится передовыми технологиями в области вычислительной техники и надежностью своего оборудования.
			</p>
		</div>
	</div>
</div>
<div class=""about__info-block about__character-block"">
	<h3 class=""about__block-title"">Характеристики</h3>
	<div class=""about__block-wrapper"">
		<div class=""about__chapter"">
			<p class=""about__chapter-title"">
				 Характеристика
			</p>
			<p class=""about__chapter-text"">
				 Текст
			</p>
		</div>
	</div>
</div>
 <br>";html;;500;;SHA-256;12 месяцев;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;BTC;Производитель 1;;3 500 W ±5%;Раздел 1;;
2;ANTMINER S22 300 TH/S;2;Y;;;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;Описание 2;text;;"<div class=""about__info-block about__overview-block is-active"">
            <h3 class=""about__block-title"">Обзор</h3>
            <div class=""about__block-wrapper"">
                <div class=""about__chapter"">
                    <p class=""about__chapter-title"">О товаре</p>
                    <p class=""about__chapter-text"">Новая линейка асиков ANTMINER S21 200 TH/S от компании BITMAIN —
                        это
                        мегамощные майнеры, разительно отличающиеся от
                        аналогов по производительности и энергоэффективности. По сравнению с предшественниками,
                        топовыми
                        моделями ANTMINER S21
                        200 TH/S, хешрейт у новинки выше практически в 2 раза, а энергоэффективность повысилась
                        почти на
                        треть. В связи с
                        недавним халвингом биткоина, когда произошло сильное уменьшение награды за добычу
                        криптовалюты и
                        заметно снизилась
                        доходность от майнинга, выпуск ANTMINER S21 200 TH/S пришелся как нельзя кстати. Благодаря
                        высокой
                        продуктивности и
                        низкому потреблению электроэнергии он способен обеспечить стабильный высокий доход несмотря
                        даже
                        на
                        уполовинивание
                        награды и повышение сложности добычи криптомонет.</p>
                </div>
                <div class=""about__chapter"">
                    <p class=""about__chapter-title"">Особенности оборудования</p>
                    <p class=""about__chapter-text"">Новинка от BITMAIN сильно отличается как от предшествующих
                        асиков
                        этой
                        компании, так и от аналогичных устройств от
                        других производителей. И главное ее отличие — это невероятно высокая продуктивность в
                        сочетании
                        с
                        низким
                        энергопотреблением. Добиться этого удалось за счет использования в конструкции чипов нового
                        поколения с
                        модернизированной архитектурой.</p>
                    <p class=""about__chapter-text"">На данный момент по показателям хешрейта и энергоэффективности
                        данная
                        модель занимает лидирующее место на рынке
                        майнинг-устройств. Помимо этого у асика ANTMINER S21 200 TH/S новая версия прошивки,
                        благодаря
                        чему
                        у него более высокая
                        скорость запуска и он стабильнее работает, имеется механизм интеллектуального управления.
                    </p>
                </div>
                <div class=""about__chapter"">
                    <p class=""about__chapter-title"">О производителе</p>
                    <p class=""about__chapter-text"">Производитель данного оборудования мировой лидер в области
                        майнинга
                        -
                        компания BITMAIN. Компания славится передовыми
                        технологиями в области вычислительной техники и надежностью своего оборудования.</p>
                </div>
            </div>
        </div>
        <div class=""about__info-block about__character-block"">
            <h3 class=""about__block-title"">Характеристики</h3>
            <div class=""about__block-wrapper"">
                <div class=""about__chapter"">
                    <p class=""about__chapter-title"">Характеристика</p>
                    <p class=""about__chapter-text"">Текст</p>
                </div>
            </div>
        </div>";html;;500;;SHA-256;12 месяцев;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;BTC;Производитель 1;Да;3 500 W ±5%;;;
2;ANTMINER S22 300 TH/S;2;Y;;;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;Описание 2;text;;"<div class=""about__info-block about__overview-block is-active"">
            <h3 class=""about__block-title"">Обзор</h3>
            <div class=""about__block-wrapper"">
                <div class=""about__chapter"">
                    <p class=""about__chapter-title"">О товаре</p>
                    <p class=""about__chapter-text"">Новая линейка асиков ANTMINER S21 200 TH/S от компании BITMAIN —
                        это
                        мегамощные майнеры, разительно отличающиеся от
                        аналогов по производительности и энергоэффективности. По сравнению с предшественниками,
                        топовыми
                        моделями ANTMINER S21
                        200 TH/S, хешрейт у новинки выше практически в 2 раза, а энергоэффективность повысилась
                        почти на
                        треть. В связи с
                        недавним халвингом биткоина, когда произошло сильное уменьшение награды за добычу
                        криптовалюты и
                        заметно снизилась
                        доходность от майнинга, выпуск ANTMINER S21 200 TH/S пришелся как нельзя кстати. Благодаря
                        высокой
                        продуктивности и
                        низкому потреблению электроэнергии он способен обеспечить стабильный высокий доход несмотря
                        даже
                        на
                        уполовинивание
                        награды и повышение сложности добычи криптомонет.</p>
                </div>
                <div class=""about__chapter"">
                    <p class=""about__chapter-title"">Особенности оборудования</p>
                    <p class=""about__chapter-text"">Новинка от BITMAIN сильно отличается как от предшествующих
                        асиков
                        этой
                        компании, так и от аналогичных устройств от
                        других производителей. И главное ее отличие — это невероятно высокая продуктивность в
                        сочетании
                        с
                        низким
                        энергопотреблением. Добиться этого удалось за счет использования в конструкции чипов нового
                        поколения с
                        модернизированной архитектурой.</p>
                    <p class=""about__chapter-text"">На данный момент по показателям хешрейта и энергоэффективности
                        данная
                        модель занимает лидирующее место на рынке
                        майнинг-устройств. Помимо этого у асика ANTMINER S21 200 TH/S новая версия прошивки,
                        благодаря
                        чему
                        у него более высокая
                        скорость запуска и он стабильнее работает, имеется механизм интеллектуального управления.
                    </p>
                </div>
                <div class=""about__chapter"">
                    <p class=""about__chapter-title"">О производителе</p>
                    <p class=""about__chapter-text"">Производитель данного оборудования мировой лидер в области
                        майнинга
                        -
                        компания BITMAIN. Компания славится передовыми
                        технологиями в области вычислительной техники и надежностью своего оборудования.</p>
                </div>
            </div>
        </div>
        <div class=""about__info-block about__character-block"">
            <h3 class=""about__block-title"">Характеристики</h3>
            <div class=""about__block-wrapper"">
                <div class=""about__chapter"">
                    <p class=""about__chapter-title"">Характеристика</p>
                    <p class=""about__chapter-text"">Текст</p>
                </div>
            </div>
        </div>";html;;500;;SHA-256;12 месяцев;/upload/iblock/af9/yzht0qdwrn9155wvjnj5o31jztkcme4d.webp;BTC;Производитель 1;Да;3 500 W ±5%;;;
1304;ANTMINER E9 2400 Mh/s;3;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_e9_2400_mh_s;500;;Ethash;;;ETC;BITMAIN;;1 900 W;;;
1305;ANTMINER KA3 166Th;4;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-ka3-166th;500;;KDA Blake2S;;;KDA;BITMAIN;;3 150 W ±5%;;;
1307;ANTMINER L7 8800 Mh/s;5;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_l7_8800_mh_s;500;;Scrypt;;;LTC+DOGE;BITMAIN;;3 500 W  ±5%;;;
1308;ANTMINER L7 9050 Mh/s;6;N;;;;;html;;;text;bitmain-antminer-l7-9050-mh-s;7;;Scrypt;;;LTC+DOGE;BITMAIN;;3 500 W  ±5%;;;
1309;ANTMINER L7 9160 Mh/s;7;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;bitmain-antminer-l7-9160-mh-s;500;;Scrypt;;;;BITMAIN;;;;;
