IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1714;M36S+;1714;N;;;;;text;;;text;;500;;;;Sha-256;172;5332;BTC;
1721;M56;1721;N;;;;;text;;;text;;500;;;;Sha-256;194;5626;BTC;
1722;M56S;1722;N;;;;;text;;;text;;500;;;;Sha-256;200;5200;BTC;
1728;M56S;1728;N;;;;;text;;;text;;500;;;;Sha-256;212;5512;BTC;
1731;А1246;1731;N;;;;;text;;;text;;500;;;;Sha-256;87  TH/S;3 200 W;BTC;
1732;A11;1732;N;;;;;text;;;text;;500;;;;Ethash;1500 MH/s;2 500 W;BTC;
1743;А12 Serias;1743;N;;;;;text;;;text;;500;;;;;;;BTC;
1761;TESLA A100 40GB HBM2, PCIe x16 4.0, Dual Slot FHFL, Passive, 250W, OEM (900-21001-0000-000) {10};1761;N;;;;;text;;;text;;500;;;;;;;BTC;
1762;A2 Low Profile 16GB GDDR6 128bit, 2560 Cuda, 18Tflops SP FP, PCI-E 4.0x8, Passive, Single slot ] ;1762;N;;;;;text;;;text;;500;;;;;;;BTC;
1763;T4 16GB GDDR6, 256-bit, PCIEx16 3.0,  Passive  cooling, TDP 70W, LP, Retail ] ;1763;N;;;;;text;;;text;;500;;;;;;;BTC;
1764;PULSE AMD RADEON RX 6700 XT GAMING OC 12GB GDDR6 HDMI / TRIPLE DP ] ;1764;N;;;;;text;;;text;;500;;;;;;;BTC;
1765;GV-R69XTAORUS M-16GD 2.0 [AMD Radeon 6900 XT AORUS MASTER GDDR6 16GB/256bit, ] ;1765;N;;;;;text;;;text;;500;;;;;;;BTC;
1766;Ledger Nano X;1766;N;;;;;text;;;text;;500;;;;;;;BTC;
1767;Ledger S;1767;N;;;;;text;;;text;;500;;;;;;;BTC;
1793;Bitmain Filecoin Miner 4300Tib;1793;N;;;/upload/iblock/5de/gr5ylk8p2hggr27suus4jqex3rr36ezx.png;;html;/upload/iblock/5de/gr5ylk8p2hggr27suus4jqex3rr36ezx.png;;html;bitmain_filecoin_miner_4300tib;500;;0;BITMAIN; IPFS;4300Tib;2 400 W;FIL;
1363;Bitmain S9 14Th;1363;N;;;/upload/iblock/456/uvmj2cxkq9jkzjvj26hk5l7tpr7ljcqh.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/456/uvmj2cxkq9jkzjvj26hk5l7tpr7ljcqh.png;;text;bitmain-s9-14th;500;;;Goldshell;Kadena;40,2Th;;;
1406;WHATSMINER D1 48Th;1406;N;;;/upload/iblock/e88/5xpkyj9ex1r3fbusa7sl69rxumu6kbbk.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/e88/5xpkyj9ex1r3fbusa7sl69rxumu6kbbk.png;;text;whatsminer-d1-48th;500;;;WHATSMINER;SHA-256;100Th;;;
1407;WHATSMINER M20S 62Th;1407;N;;;/upload/iblock/a59/auyvhhqnior1l5ooyd7gjnnnc442tc47.png;;html;/upload/iblock/a59/auyvhhqnior1l5ooyd7gjnnnc442tc47.png;;text;whatsminer-m20s-62th;500;;;WHATSMINER;SHA-256;102Th;;;
1408;WHATSMINER M20S 65Th;1408;N;;;/upload/iblock/a59/auyvhhqnior1l5ooyd7gjnnnc442tc47.png;;html;/upload/iblock/a59/auyvhhqnior1l5ooyd7gjnnnc442tc47.png;;text;whatsminer-m20s-65th;500;;;WHATSMINER;SHA-256;94Th;;;
1409;WHATSMINER M20S 68Th;1409;N;;;/upload/iblock/a59/auyvhhqnior1l5ooyd7gjnnnc442tc47.png;;html;/upload/iblock/a59/auyvhhqnior1l5ooyd7gjnnnc442tc47.png;;text;whatsminer-m20s-68th;500;;;WHATSMINER;SHA-256;96Th;;;
1410;WHATSMINER M21S 52Th;1410;N;;;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;;text;whatsminer-m21s-52th;500;;;WHATSMINER;SHA-256;98Th;;;
1411;WHATSMINER M21S 54Th;1411;N;;;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;;text;whatsminer-m21s-54th;500;;;WHATSMINER;SHA-256;104Th;;;
1412;WHATSMINER M21S 56Th;1412;N;;;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;;text;whatsminer-m21s-56th;500;;;;;;;;
1413;WHATSMINER M21S 58Th;1413;N;;;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;;text;whatsminer-m21s-58th;500;;;WHATSMINER;SHA-256;110Th;;;
1414;WHATSMINER M21S 60Th;1414;N;;;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d31/zf9delvbtkx033rs3rit6vqsvv2zj0nh.png;;text;whatsminer-m21s-60th;500;;;WHATSMINER;SHA-256;112Th;;;
1415;WHATSMINER M30++ 106Th;1415;N;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5f9/lg6d6efbind1xmfwzovnzp5bowk94laj.png;;text;whatsminer-m30-106th;500;;;WHATSMINER;SHA-256;66Th;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg
1415;WHATSMINER M30++ 106Th;1415;N;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5f9/lg6d6efbind1xmfwzovnzp5bowk94laj.png;;text;whatsminer-m30-106th;500;;;WHATSMINER;SHA-256;66Th;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg
1415;WHATSMINER M30++ 106Th;1415;N;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5f9/lg6d6efbind1xmfwzovnzp5bowk94laj.png;;text;whatsminer-m30-106th;500;;;WHATSMINER;SHA-256;66Th;;;/upload/iblock/8f2/kqs3rnwdu6p090n5g9c6g3xszqp29kxr.jpg
1415;WHATSMINER M30++ 106Th;1415;N;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5f9/lg6d6efbind1xmfwzovnzp5bowk94laj.png;;text;whatsminer-m30-106th;500;;;WHATSMINER;SHA-256;66Th;;;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg
1416;WHATSMINER M30S 106Th;1416;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;html;/upload/iblock/b50/9rkx02izt99og9j1124l0avk20hf8n2a.png;;text;whatsminer-m30s-106th;500;;;WHATSMINER;SHA-256;68Th;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg
1416;WHATSMINER M30S 106Th;1416;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;html;/upload/iblock/b50/9rkx02izt99og9j1124l0avk20hf8n2a.png;;text;whatsminer-m30s-106th;500;;;WHATSMINER;SHA-256;68Th;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg
1416;WHATSMINER M30S 106Th;1416;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;html;/upload/iblock/b50/9rkx02izt99og9j1124l0avk20hf8n2a.png;;text;whatsminer-m30s-106th;500;;;WHATSMINER;SHA-256;68Th;;;/upload/iblock/8f2/kqs3rnwdu6p090n5g9c6g3xszqp29kxr.jpg
1416;WHATSMINER M30S 106Th;1416;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;html;/upload/iblock/b50/9rkx02izt99og9j1124l0avk20hf8n2a.png;;text;whatsminer-m30s-106th;500;;;WHATSMINER;SHA-256;68Th;;;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg
1417;WHATSMINER M30S 86Th;1417;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-86th;500;;;WHATSMINER;SHA-256;70Th;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg
1417;WHATSMINER M30S 86Th;1417;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-86th;500;;;WHATSMINER;SHA-256;70Th;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg
1417;WHATSMINER M30S 86Th;1417;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-86th;500;;;WHATSMINER;SHA-256;70Th;;;/upload/iblock/8f2/kqs3rnwdu6p090n5g9c6g3xszqp29kxr.jpg
1417;WHATSMINER M30S 86Th;1417;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-86th;500;;;WHATSMINER;SHA-256;70Th;;;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg
1418;WHATSMINER M30S 88Th;1418;N;;;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-88th;500;;;WHATSMINER;SHA-256;72Th;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg
1418;WHATSMINER M30S 88Th;1418;N;;;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-88th;500;;;WHATSMINER;SHA-256;72Th;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg
1418;WHATSMINER M30S 88Th;1418;N;;;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-88th;500;;;WHATSMINER;SHA-256;72Th;;;/upload/iblock/8f2/kqs3rnwdu6p090n5g9c6g3xszqp29kxr.jpg
